"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Nolan Arenado","STL","157","593","653","151","80","34","3","34","81","105","50","8","96","3","7","0","20","2","0",".255",".312",".494",".807","9777"
"Ozzie Albies","ATL","156","629","686","163","86","40","7","30","103","106","47","2","128","3","7","0","4","20","4",".259",".310",".488",".799","16556"
"Dylan Carlson","STL","149","542","619","144","91","31","4","18","79","65","57","2","152","11","8","1","5","2","1",".266",".343",".437",".780","20126"
"Johneshwy Fargas","NYM","7","21","22","6","2","3","1","0","1","3","0","0","7","0","0","1","0","0","0",".286",".286",".524",".810","16446"
"Jordan Luplow","CLE","36","98","121","17","5","5","0","7","12","20","21","0","31","2","0","0","1","0","2",".173",".331",".439",".769","16424"
"J.T. Realmuto","PHI","134","476","537","125","79","25","4","17","64","73","48","5","129","11","2","0","8","13","3",".263",".343",".439",".782","11739"
"Alex Bregman","HOU","91","348","400","94","65","17","0","12","54","55","44","4","53","4","4","0","13","1","0",".270",".355",".422",".777","17678"
"Dustin Garneau","DET","20","62","68","13","2","5","0","6","9","11","3","0","18","1","2","0","2","0","0",".210",".250",".581",".831","9433"
"Nick Madrigal","CHW","54","200","215","61","45","10","4","2","30","21","11","0","17","3","1","0","3","1","2",".305",".349",".425",".774","20521"
"Ryan Mountcastle","BAL","144","534","586","136","79","23","1","33","77","89","41","2","161","4","7","0","12","4","3",".255",".309",".487",".796","18373"
"Adam Duvall","ATL","55","199","216","45","21","7","1","16","26","45","14","1","69","3","0","0","3","0","0",".226",".287",".513",".800","10950"
"Andrew McCutchen","PHI","144","482","574","107","55","24","1","27","78","80","81","2","132","4","7","0","10","6","1",".222",".334",".444",".778","9847"
"Anthony Rizzo","NYY","49","173","200","43","28","7","0","8","32","21","16","0","28","9","2","0","5","2","0",".249",".340",".428",".768","3473"
"Ji-Man Choi","TBR","83","258","305","59","34","14","0","11","36","45","45","0","87","2","0","0","5","0","0",".229",".348",".411",".758","5452"
"Ryan McMahon","COL","151","528","596","134","78","32","1","23","80","86","59","2","147","4","5","0","14","6","2",".254",".331",".449",".779","15112"
"Alex Verdugo","BOS","146","544","604","157","110","32","2","13","88","63","51","6","96","4","5","0","11","6","2",".289",".351",".426",".777","17027"
"Bobby Dalbec","BOS","133","417","453","100","49","21","5","25","50","78","28","1","156","7","1","0","3","2","0",".240",".298",".494",".792","19966"
"Jesus Aguilar","MIA","131","449","510","117","72","23","0","22","49","93","46","4","93","3","7","0","11","0","0",".261",".329",".459",".788","11342"
"Brandon Drury","NYM","51","84","88","23","14","5","0","4","7","14","3","0","22","1","0","0","3","0","0",".274",".307",".476",".783","11615"
"Taylor Ward","LAA","65","208","237","52","29","15","0","8","33","33","20","0","55","6","1","2","4","1","1",".250",".332",".438",".769","17548"
"Mark Canha","OAK","141","519","625","120","77","22","4","17","93","61","77","0","128","27","2","0","9","12","2",".231",".358",".387",".746","11445"
"Lourdes Gurriel Jr.","TOR","141","500","541","138","87","28","2","21","62","84","32","1","102","2","6","1","8","1","3",".276",".319",".466",".785","19238"
"Kyle Isbel","KCR","28","76","83","21","13","5","2","1","16","7","7","0","23","0","0","0","0","2","0",".276",".337",".434",".772","21614"
"Tres Barrera","WSN","30","91","107","24","18","3","1","2","8","10","12","2","22","4","0","0","3","0","0",".264",".374",".385",".758","19977"
"Charlie Blackmon","COL","150","514","582","139","97","25","4","13","76","78","54","1","91","11","3","0","8","3","0",".270",".351",".411",".761","7859"
"Tyrone Taylor","MIL","93","243","271","60","36","9","3","12","33","43","20","1","59","7","1","0","6","6","1",".247",".321",".457",".778","13675"
"Christian Arroyo","BOS","57","164","181","43","25","12","0","6","22","25","8","0","44","7","0","1","1","1","0",".262",".324",".445",".769","16434"
"Luke Voit","NYY","68","213","241","51","32","7","1","11","26","35","21","0","74","7","0","0","12","0","0",".239",".328",".437",".764","14811"
"Corey Dickerson","TOR","46","131","140","37","25","6","2","4","16","15","9","1","23","0","0","0","3","4","1",".282",".329",".450",".779","10762"
"Andy Young","ARI","58","91","104","19","6","7","0","6","13","15","6","0","45","6","1","0","3","0","0",".209",".298",".484",".782","19521"
"Miguel Sano","MIN","135","470","532","105","51","24","0","30","68","75","59","2","183","2","1","0","13","2","1",".223",".312",".466",".778","12164"
"Brad Miller","PHI","140","331","377","75","43","9","3","20","53","49","45","2","112","1","0","0","7","3","0",".227",".321",".453",".774","12775"
"Geraldo Perdomo","ARI","11","31","37","8","4","3","1","0","5","1","6","2","6","0","0","0","0","0","0",".258",".378",".419",".798","22799"
"Harrison Bader","STL","103","367","401","98","60","21","1","16","45","50","27","6","85","5","2","0","4","9","4",".267",".324",".460",".785","18030"
"Jacob deGrom","NYM","15","33","33","12","11","1","0","0","4","6","0","0","9","0","0","0","0","0","0",".364",".364",".394",".758","10954"
"Wil Myers","SDP","146","442","500","113","70","24","2","17","56","63","54","2","141","0","4","0","9","8","5",".256",".334",".434",".768","10047"
"Billy McKinney","NYM","39","91","102","20","8","6","1","5","15","14","11","0","31","0","0","0","1","1","0",".220",".304",".473",".776","15654"
"Alejandro Kirk","TOR","60","165","189","40","24","8","0","8","19","24","19","0","22","3","2","0","7","0","0",".242",".328",".436",".764","22581"
"Yan Gomes","WSN","63","218","235","59","38","11","1","9","30","35","13","3","47","4","0","0","12","0","0",".271",".323",".454",".778","9627"
"Elias Diaz","COL","106","338","371","83","46","18","1","18","52","44","30","1","60","2","1","0","15","0","0",".246",".310",".464",".774","11680"
"Nico Hoerner","CHC","44","149","170","45","35","10","0","0","13","16","17","3","25","3","1","0","3","5","3",".302",".382",".369",".751","21479"
"Max Schrock","CIN","53","125","134","36","24","7","2","3","19","14","8","1","24","0","1","0","0","1","1",".288",".328",".448",".776","17750"
"Eduardo Escobar","ARI","98","370","400","91","52","14","3","22","50","65","29","1","85","0","1","0","1","1","0",".246",".300",".478",".778","6153"
"Danny Jansen","TOR","70","184","205","41","17","13","0","11","32","28","17","0","44","3","0","1","4","0","0",".223",".299",".473",".772","16535"
"Akil Baddoo","DET","124","413","461","107","67","20","7","13","60","55","45","1","122","0","3","0","5","18","4",".259",".330",".436",".766","22168"
"Nicky Lopez","KCR","151","497","565","149","120","21","6","2","78","43","49","0","74","4","3","12","9","22","1",".300",".365",".378",".744","19339"
"Carson Kelly","ARI","98","304","359","73","48","11","1","13","41","46","44","1","74","6","5","0","10","0","0",".240",".343",".411",".754","13620"
"Jake Meyers","HOU","49","146","163","38","24","8","0","6","22","28","10","0","50","4","1","2","0","3","0",".260",".323",".438",".761","20308"
"Austin Hays","BAL","131","488","529","125","73","26","4","22","73","71","28","0","107","9","1","3","9","4","3",".256",".308",".461",".769","19363"
"Ryan LaMarre","NYY","9","21","24","4","2","0","0","2","3","4","2","0","6","1","0","0","1","1","0",".190",".292",".476",".768","10700"
"Ian Happ","CHC","148","465","535","105","59","20","1","25","63","66","62","0","156","5","1","2","12","9","2",".226",".323",".434",".757","17919"
"Andrew Benintendi","KCR","134","493","538","136","90","27","2","17","63","73","36","0","97","2","6","1","2","8","9",".276",".324",".442",".766","17901"
"Myles Straw","CLE","60","239","268","68","50","16","0","2","42","14","29","0","50","0","0","0","6","13","1",".285",".362",".377",".739","17620"
"Ben Gamel","PIT","111","326","383","83","55","17","3","8","42","26","48","2","99","3","4","2","6","3","6",".255",".352",".399",".750","12160"
"Keibert Ruiz","WSN","23","81","89","23","18","3","0","2","9","14","6","0","4","2","0","0","3","0","0",".284",".348",".395",".743","19610"
"Ramon Laureano","OAK","88","341","378","84","47","21","2","14","43","39","27","0","98","9","1","0","4","12","5",".246",".317",".443",".760","17128"
"Steven Duggar","SFG","107","268","297","69","42","14","5","8","45","35","27","3","88","2","0","0","4","7","0",".257",".330",".437",".767","17719"
"Austin Meadows","TBR","142","518","591","121","62","29","3","27","79","106","59","3","122","6","8","0","4","4","3",".234",".315",".458",".772","15672"
"Josh Rojas","ARI","139","484","550","128","82","32","3","11","69","44","58","1","137","0","3","1","7","9","4",".264",".341",".411",".752","19734"
"Matt Duffy","CHC","97","289","322","83","66","12","0","5","45","30","25","0","63","7","1","0","16","8","1",".287",".357",".381",".738","13836"
"Max Stassi","LAA","87","282","319","68","43","11","1","13","45","35","28","0","101","8","1","0","8","0","0",".241",".326",".426",".752","10059"
"Chas McCormick","HOU","108","284","320","73","47","12","0","14","47","50","25","0","104","4","7","0","5","4","2",".257",".319",".447",".766","19599"
"Javier Baez","CHC","91","335","361","83","50","9","2","22","48","65","15","1","131","7","3","0","7","13","3",".248",".292",".484",".775","12979"
"Trey Mancini","BAL","147","556","616","142","87","33","1","21","77","71","51","4","143","8","1","0","19","0","0",".255",".326",".432",".758","15149"
"Mike Yastrzemski","SFG","139","468","532","105","49","28","3","25","75","71","51","4","131","9","3","1","3","4","0",".224",".311",".457",".768","14854"
"Joc Pederson","ATL","64","173","194","43","27","8","1","7","20","22","17","0","43","3","1","0","4","0","0",".249",".325",".428",".752","11899"
"Kevin Plawecki","BOS","64","157","173","45","35","7","0","3","15","15","12","0","26","3","0","1","4","0","0",".287",".349",".389",".737","13807"
"Andy Ibanez","TEX","76","253","272","70","46","15","2","7","31","25","15","0","35","2","1","1","6","0","0",".277",".321",".435",".756","18819"
"Yandy Diaz","TBR","134","465","541","119","85","20","1","13","62","64","69","4","85","3","4","0","11","1","1",".256",".353",".387",".740","16578"
"Christian Yelich","MIL","117","399","475","99","69","19","2","9","70","51","70","5","113","3","3","0","5","9","3",".248",".362",".373",".736","11477"
"Alcides Escobar","WSN","75","319","349","92","65","21","2","4","53","28","17","0","56","9","2","2","2","3","0",".288",".340",".404",".744","6310"
"Daniel Vogelbach","MIL","93","215","258","47","30","8","0","9","30","24","43","1","57","0","0","0","6","0","0",".219",".349",".381",".730","14130"
"Donovan Solano","SFG","101","307","344","86","62","17","0","7","35","31","25","2","58","7","4","1","8","2","0",".280",".344",".404",".748","8623"
"Jonathan Schoop","DET","156","623","674","173","120","30","1","22","85","84","37","0","133","6","8","0","15","2","0",".278",".320",".435",".755","11265"
"Jorge Mateo","BAL","32","107","116","30","20","7","1","2","9","8","7","0","28","1","1","0","0","5","3",".280",".328",".421",".748","17273"
"Jake Fraley","SEA","78","214","265","45","29","7","0","9","27","36","46","1","71","2","2","1","3","10","2",".210",".352",".369",".721","19260"
"Dansby Swanson","ATL","160","588","653","146","84","33","2","27","78","88","52","4","167","5","7","1","7","9","3",".248",".311",".449",".760","18314"
"Stephen Strasburg","WSN","5","5","7","1","0","1","0","0","0","0","1","0","2","0","0","1","0","0","0",".200",".333",".400",".733","10131"
"Nick Ciuffo","BAL","2","5","6","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",".200",".333",".400",".733","16291"
"Omar Narvaez","MIL","123","391","445","104","73","20","0","11","54","49","41","3","84","7","6","0","13","0","0",".266",".342",".402",".743","13338"
"Daulton Varsho","ARI","95","284","315","70","40","17","2","11","41","38","30","3","67","0","0","1","4","6","0",".246",".318",".437",".755","19918"
"Edmundo Sosa","STL","113","288","326","78","60","8","4","6","39","27","17","2","63","17","2","1","8","4","4",".271",".346",".389",".735","17022"
"Michael Conforto","NYM","125","406","479","94","60","20","0","14","52","55","59","3","104","12","2","0","14","1","0",".232",".344",".384",".729","16376"
"Luis Arraez","MIN","121","428","479","126","101","17","6","2","58","42","43","2","48","2","6","0","9","2","2",".294",".357",".376",".733","18568"
"Austin Slater","SFG","129","274","306","66","41","12","1","12","39","32","28","2","84","4","0","0","7","15","2",".241",".320",".423",".744","16153"
"Abraham Almonte","ATL","64","148","175","32","15","12","0","5","20","19","26","0","38","0","1","0","2","1","1",".216",".331",".399",".730","5486"
"Yadiel Hernandez","WSN","112","264","289","72","54","8","1","9","33","32","22","1","59","1","2","0","11","3","0",".273",".329",".413",".742","19334"
"Trent Grisham","SDP","132","462","527","112","66","28","3","15","61","62","54","2","119","6","4","1","10","13","5",".242",".327",".413",".740","18564"
"Austin Dean","STL","22","30","38","7","4","2","0","1","5","7","6","0","11","0","2","0","0","0","0",".233",".342",".400",".742","18288"
"Kyle Lewis","SEA","36","130","147","32","23","4","0","5","15","11","16","0","37","1","0","0","1","2","0",".246",".333",".392",".726","19508"
"Francisco Mejia","TBR","84","250","277","65","41","15","3","6","31","35","17","0","49","7","2","1","4","0","0",".260",".322",".416",".738","16403"
"Jonathan Villar","NYM","142","454","505","113","75","18","2","18","63","42","46","2","132","3","0","2","6","14","7",".249",".322",".416",".738","10071"
"Eric Hosmer","SDP","151","509","565","137","97","28","0","12","53","65","48","2","99","5","2","1","13","5","4",".269",".337",".395",".732","3516"
"Ryan Zimmerman","WSN","110","255","273","62","32","16","0","14","27","46","16","0","77","0","2","0","9","0","0",".243",".286",".471",".756","4220"
"Albert Pujols","LAD","85","189","204","48","33","3","0","12","20","38","11","2","32","2","2","0","10","1","0",".254",".299",".460",".759","1177"
"Lorenzo Cain","MIL","78","257","286","66","45","13","0","8","40","36","26","0","48","2","1","0","5","13","2",".257",".329",".401",".729","9077"
"Jace Peterson","MIL","94","259","302","64","46","11","1","6","36","31","38","0","68","3","2","0","1","10","1",".247",".348",".367",".714","12325"
"Tommy Pham","SDP","155","475","561","109","68","24","2","15","74","49","78","3","128","4","4","0","10","14","6",".229",".340",".383",".724","2967"
"Pavin Smith","ARI","145","498","545","133","91","27","4","11","68","49","42","1","106","4","1","0","11","1","0",".267",".328",".404",".732","19892"
"Sam Hilliard","COL","81","214","238","46","23","7","2","14","32","34","23","3","87","1","0","0","0","5","0",".215",".294",".463",".757","17954"
"Cesar Hernandez","CLE","96","376","420","87","50","17","2","18","60","47","38","0","90","4","2","0","6","0","0",".231",".307",".431",".738","10556"
"Colin Moran","PIT","99","318","359","82","60","12","0","10","29","50","36","0","87","2","3","0","6","1","0",".258",".334",".390",".724","16909"
"Adam Duvall","MIA","91","314","339","72","39","10","1","22","41","68","21","0","105","1","3","0","4","5","0",".229",".277",".478",".755","10950"
"Yermin Mercedes","CHW","68","240","262","65","48","9","1","7","26","37","20","1","46","1","1","0","7","0","1",".271",".328",".404",".732","17423"
"Eloy Jimenez","CHW","55","213","231","53","33","10","0","10","23","37","16","0","57","1","1","0","8","0","0",".249",".303",".437",".740","17484"
