Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Anthony Swarzak,ARI,0,1,9.64,6,0,0,0,0,0,0,4.2,21,7,5,5,1,1,0,0,0,1,4
Daniel Camarena,SDP,0,1,9.64,6,0,0,0,0,0,0,9.1,47,16,12,10,2,3,1,0,0,0,7
Spencer Howard,TEX,0,3,9.7,8,8,0,0,0,0,0,21.1,102,28,26,23,5,10,0,0,3,0,21
Josh Lindblom,MIL,0,0,9.72,8,0,0,0,0,0,0,16.2,85,23,18,18,5,10,0,3,3,0,17
Alex Blandino,CIN,0,0,9.82,4,0,0,0,0,0,0,3.2,18,4,5,4,1,4,0,0,0,0,1
Mike Baumann,BAL,1,1,9.9,4,0,0,0,0,1,0,10,50,13,12,11,2,6,0,1,0,0,5
Jake Jewell,CHC,0,2,9.9,10,0,0,0,0,0,0,10,51,18,12,11,5,5,0,0,1,0,10
Kyle Wright,ATL,0,1,9.95,2,2,0,0,0,0,0,6.1,35,7,7,7,2,5,0,4,1,0,6
Wyatt Mills,SEA,0,0,9.95,11,0,0,0,0,0,0,12.2,64,19,14,14,1,7,0,1,1,0,11
Hunter Strickland,LAA,0,0,9.95,9,0,0,0,0,0,0,6.1,34,11,9,7,3,4,0,0,0,0,4
Edgar Garcia,MIN,0,0,10.45,6,0,0,0,0,1,0,10.1,48,9,12,12,3,7,0,1,1,0,8
Corbin Martin,ARI,0,3,10.69,5,3,0,0,0,0,0,16,86,23,19,19,5,14,0,1,0,0,13
Julian Fernandez,COL,0,0,10.8,6,0,0,0,0,0,0,6.2,33,9,8,8,2,4,0,0,1,0,4
Jace Fry,CHW,0,1,10.8,6,0,0,0,0,0,0,6.2,31,10,8,8,1,6,0,1,2,0,3
Jake Arrieta,SDP,0,3,10.95,4,4,0,0,0,0,0,12.1,60,18,16,15,3,5,0,2,0,0,9
Peter Lambert,COL,0,0,11.12,2,2,0,0,0,0,0,5.2,30,12,7,7,2,2,0,0,0,0,3
Cam Bedrosian,CIN,0,0,11.12,6,0,0,0,0,0,0,5.2,33,10,7,7,2,6,0,0,0,0,7
Robert Stock,CHC,0,1,11.25,1,1,0,0,0,0,0,4,22,4,5,5,1,6,0,1,1,0,3
Brandon Waddell,MIN,0,1,11.25,4,0,0,0,0,0,0,4,25,10,6,5,2,3,0,0,0,0,1
Jackson Kowar,KCR,0,6,11.27,9,8,0,0,0,0,0,30.1,154,43,38,38,7,20,0,2,8,0,29
Ryan Feltner,COL,0,1,11.37,2,2,0,0,0,0,0,6.1,33,9,8,8,3,5,0,1,0,0,6
Konner Wade,BAL,0,0,11.68,7,0,0,0,0,0,0,12.1,64,23,16,16,3,5,1,0,0,0,11
Ryan Meisinger,CHC,0,0,12.27,7,0,0,0,0,0,0,7.1,38,11,10,10,2,5,0,0,1,0,6
Brooks Kriske,BAL,1,0,12.27,4,0,0,0,0,0,0,3.2,15,5,5,5,2,0,0,0,0,0,4
Aaron Fletcher,SEA,0,0,12.27,4,0,0,0,0,0,0,3.2,20,7,5,5,1,1,0,0,0,0,2
John Curtiss,MIL,0,0,12.46,6,0,0,0,0,3,1,4.1,26,8,8,6,2,3,0,0,0,0,4
Beau Burrows,MIN,0,1,12.54,5,1,0,0,0,0,0,9.1,49,14,14,13,5,8,0,0,0,0,5
Luis Avilan,WSN,0,1,12.6,4,0,0,0,0,0,0,5,27,7,7,7,1,3,0,1,0,0,4
Jon Duplantier,ARI,0,3,13.15,4,4,0,0,0,0,0,13,70,19,19,19,5,8,0,2,0,0,12
Tyler Webb,STL,0,0,13.22,22,0,0,0,0,2,0,16.1,92,22,26,24,1,19,1,0,1,0,14
Brandon Dickson,STL,0,0,13.5,2,0,0,0,0,0,0,2,10,5,3,3,1,0,0,0,0,0,1
Mike Kickham,LAD,0,0,13.5,1,0,0,0,0,0,0,2,12,5,3,3,1,1,0,1,0,0,2
Brady Lail,SEA,0,0,13.5,2,0,0,0,0,0,0,2,10,4,3,3,1,0,0,0,0,0,1
Alec Bettinger,MIL,0,1,13.5,4,1,0,0,0,0,0,10,51,18,15,15,3,3,0,1,1,0,5
Andrew Bellatti,MIA,0,0,13.5,3,0,0,0,0,0,0,3.1,19,6,5,5,0,2,0,0,0,0,4
Jesse Hahn,KCR,0,0,13.5,5,0,0,0,1,1,2,3.1,19,5,5,5,2,4,0,1,1,0,3
Manny Barreda,BAL,1,0,13.5,3,0,0,0,0,0,0,2.2,14,4,4,4,2,2,0,0,0,0,2
Ronald Torreyes,PHI,0,0,13.5,2,0,0,0,0,0,0,2.2,14,6,4,4,2,0,0,0,0,0,1
Riley O'Brien,CIN,0,1,13.5,1,1,0,0,0,0,0,1.1,9,2,2,2,2,3,0,0,0,0,2
Josh Reddick,ARI,0,0,13.5,1,0,0,0,0,0,0,0.2,5,2,1,1,1,1,0,0,0,0,0
Mac Sceroler,BAL,0,0,14.09,5,0,0,0,0,0,0,7.2,48,15,15,12,6,7,0,1,1,0,11
Geoff Hartlieb,NYM,0,0,14.54,3,0,0,0,0,0,0,4.1,27,7,7,7,0,6,0,1,1,0,5
Thomas Szapucki,NYM,0,0,14.73,1,0,0,0,0,0,0,3.2,20,7,6,6,2,3,0,0,0,0,4
John Nogowski,PIT,0,0,15,3,0,0,0,0,0,0,3,16,8,5,5,0,0,0,0,0,0,0
Seth Martinez,HOU,0,0,15,3,0,0,0,0,0,0,3,16,5,5,5,0,3,0,0,0,0,3
Jake Petricka,LAA,0,1,15,7,0,0,0,0,1,1,6,32,6,10,10,1,7,1,1,1,0,8
Justin Miller,WSN,0,0,15,5,0,0,0,0,1,0,3,15,5,5,5,3,1,0,0,0,0,4
Brad Peacock,BOS,0,1,15.19,2,1,0,0,0,0,0,5.1,26,6,9,9,2,3,0,1,0,0,3
Brooks Kriske,NYY,1,1,15.26,8,0,0,0,0,0,1,7.2,41,12,14,13,5,6,0,1,5,0,7
Trevor Hildenberger,NYM,0,0,15.43,2,0,0,0,0,0,0,2.1,14,3,4,4,1,3,0,1,1,0,4
Zack Godley,MIL,0,1,16.2,2,1,0,0,0,0,1,3.1,20,4,7,6,2,5,0,1,2,1,5
Michael Feliz,CIN,0,0,16.2,9,0,0,0,1,0,0,6.2,37,13,12,12,2,4,0,0,1,0,9
Javy Guerra,WSN,0,1,16.5,6,0,0,0,0,0,0,6,37,12,13,11,3,3,0,3,1,0,4
Jake Newberry,KCR,0,0,16.62,4,0,0,0,0,0,0,4.1,24,10,8,8,2,3,0,0,1,0,5
Edgar Garcia,CIN,0,1,16.62,5,0,0,0,0,0,1,4.1,24,10,10,8,2,1,0,0,1,0,4
Ryan Weber,BOS,0,0,17.47,1,0,0,0,0,0,0,5.2,30,13,11,11,4,2,0,0,0,0,7
Blaine Hardy,MIL,0,1,18,1,0,0,0,0,0,0,1,7,3,3,2,0,1,0,0,0,0,1
Darin Ruf,SFG,0,0,18,1,0,0,0,0,0,0,1,6,3,2,2,0,0,0,0,0,0,0
Andy Burns,LAD,0,0,18,1,0,0,0,0,0,0,1,6,3,2,2,1,0,0,0,0,0,1
Anthony Bemboom,LAA,0,0,18,1,0,0,0,0,0,0,1,7,3,2,2,1,0,0,0,0,0,0
Stephen Tarpley,NYM,0,0,18,1,0,0,0,0,0,0,0,4,1,2,2,0,2,0,1,0,0,0
Luis Guillorme,NYM,0,0,18,1,0,0,0,0,0,0,1,7,3,2,2,0,1,0,0,0,0,0
Vinny Nittoli,SEA,0,0,18,1,0,0,0,0,0,0,1,6,1,2,2,1,2,0,0,0,0,1
Phil Bickford,MIL,0,0,18,1,0,0,0,0,0,0,1,7,2,2,2,1,1,0,1,0,0,0
Jake Rogers,DET,0,0,18,1,0,0,0,0,0,0,1,6,2,2,2,0,1,0,0,0,0,0
Mickey Jannis,BAL,0,0,18.9,1,0,0,0,0,0,0,3.1,21,8,7,7,3,4,0,0,0,0,1
Cooper Criswell,LAA,0,1,20.25,1,1,0,0,0,0,0,1.1,10,6,3,3,0,0,0,0,0,0,0
Kyle Lobstein,WSN,0,0,20.25,3,0,0,0,0,0,0,1.1,8,3,3,3,1,1,0,0,0,0,1
Beau Burrows,DET,0,0,21.6,1,0,0,0,0,0,0,1.2,9,2,4,4,0,2,0,0,0,0,3
Kutter Crawford,BOS,0,1,22.5,1,1,0,0,0,0,0,2,13,5,5,5,1,2,0,0,0,0,2
Gregory Santos,SFG,0,2,22.5,3,0,0,0,0,1,0,2,13,5,6,5,3,2,0,0,0,0,3
David Peralta,ARI,0,0,27,1,0,0,0,0,0,0,1,9,4,3,3,1,0,0,1,0,0,1
Sal Romano,MIL,0,1,27,1,0,0,0,0,0,0,1,7,4,4,3,1,0,0,0,0,0,0
Albert Almora Jr.,NYM,0,0,27,1,0,0,0,0,0,0,1,6,1,3,3,1,1,0,1,0,0,0
David Hess,TBR,0,0,27,1,0,0,0,0,0,0,2,15,8,6,6,3,1,0,0,0,0,2
Francisco Mejia,TBR,0,0,27,2,0,0,0,0,0,0,2,14,6,6,6,1,0,0,2,0,0,0
Tyler Beede,SFG,0,0,27,1,0,0,0,0,0,0,1,6,2,3,3,0,0,0,1,1,0,2
Jonathan Stiever,CHW,0,0,27,1,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0
Jay Flaa,ATL,0,0,27,1,0,0,0,0,0,0,1.1,8,3,4,4,2,1,0,0,0,0,2
Elvis Peguero,LAA,0,1,27,3,0,0,0,0,0,0,2.1,17,7,7,7,0,3,0,1,0,0,0
Chaz Roe,TBR,0,0,27,1,0,0,0,0,1,0,0.2,4,1,2,2,0,1,0,0,0,0,2
Brandon Drury,NYM,0,0,27,1,0,0,0,0,0,0,0.2,7,3,2,2,1,1,0,1,0,0,0
Kevin Quackenbush,LAD,0,0,27,1,0,0,0,0,0,0,0.1,4,3,1,1,0,0,0,0,0,0,1
Justin Topa,MIL,0,0,29.7,4,0,0,0,0,0,0,3.1,23,12,11,11,2,1,1,0,0,0,1
Shelby Miller,CHC,0,0,31.5,3,0,0,0,0,0,0,2,18,7,7,7,0,5,0,0,0,0,1
Keury Mella,ARI,0,0,32.4,2,0,0,0,0,0,0,1.2,15,8,6,6,2,2,0,0,0,0,2
Jorge Guzman,MIA,0,0,32.4,2,0,0,0,0,0,0,1.2,15,4,6,6,0,6,1,0,0,0,3
Jesus Tinoco,COL,0,0,33.75,1,0,0,0,0,0,0,1.1,10,5,5,5,3,1,0,1,0,0,0
Colten Brewer,BOS,0,0,36,1,0,0,0,0,0,0,1,9,4,4,4,0,3,0,0,0,0,1
Robel Garcia,HOU,0,0,36,1,0,0,0,0,0,0,1,8,5,4,4,2,0,0,0,0,0,0
Wilmer Difo,PIT,0,0,36,2,0,0,0,0,0,0,2,18,9,8,8,1,3,0,0,0,0,1
Neftali Feliz,PHI,0,1,36,2,0,0,0,0,0,1,1,9,4,4,4,1,1,0,1,0,0,2
Felix Pena,LAA,0,0,37.8,2,0,0,0,0,0,0,1.2,16,7,7,7,0,4,0,0,1,0,2
Jordan Weems,ARI,0,1,47.25,2,0,0,0,0,0,1,1.1,12,4,7,7,1,3,1,1,1,0,3
John Axford,MIL,0,0,54,1,0,0,0,0,0,0,0.1,5,2,2,2,0,1,0,1,0,0,0
Carl Edwards Jr.,ATL,0,0,81,1,0,0,0,0,0,0,0.1,5,3,3,3,1,1,0,0,1,0,1
Roel Ramirez,STL,0,0,81,1,0,0,0,0,0,0,0.1,4,1,3,3,0,2,0,0,0,0,0
